County Code,STATE_ABBR,AGE17,AGE65,E_CROWD,E_LIMENG,E_MOBILE,E_MUNIT,E_NOHSDIP,E_NOVEH,E_PCI,E_PL_CROWD,E_PL_LIMENG,E_PL_MOBILE,E_PL_MUNIT,E_PL_NOHSDIP,E_PL_NOVEH,E_PL_PCI,E_PL_POV,E_PL_UNEMP,E_POV,E_UNEMP,GROUPQ,HU,PL_AGE17,PL_AGE65,PL_GROUPQ,PL_MINORITY,PL_SNGPRNT,R_PL_THEME1,R_PL_THEME2,R_PL_THEME3,R_PL_THEME4,R_PL_THEMES,SNGPRNT,TOTPOP,County_x,State,Age Adjusted Rate All,CensusTract,Crude Rate All,Deaths All,GroupQuartersFlag,LA1and10,LA1and20,LALOWI05_10,LALOWI1_10,LALOWI1_20,LAPOP05_10,LAPOP1_10,LAPOP1_20,LAhalfand10,LILATracts_1And10,LILATracts_1And20,LILATracts_Vehicle,LILATracts_halfAnd10,LowIncomeTracts,MedianFamilyIncome,NUMGQTRS,OHU2010,PCTGQTRS,POP2010,Population,PovertyRate,TractBlack,TractHUNV,TractHispanic,TractLOWI,TractSNAP,TractWhite,lablack10,lablack10share,lablack20,lablack20share,lahisp10,lahisp10share,lahisp20,lahisp20share,lahunv10,lahunv10share,lahunv20,lahunv20share,lalowi10,lalowi10share,lalowi20,lalowi20share,lapop10,lapop10share,lapop20,lapop20share,lasnap10,lasnap10share,lasnap20,lasnap20share,lawhite10,lawhite10share,lawhite20,lawhite20share,Deaths Endocrine,Crude Rate Endocrine,Age Adjusted Rate Endocrine,Deaths Thyroid,Crude Rate Thyroid,Age Adjusted Rate Thyroid,Deaths Diabetes,Crude Rate Diabetes,Age Adjusted Rate Diabetes,Deaths Obesity,Crude Rate Obesity,Age Adjusted Rate Obesity,Deaths Metabolic,Crude Rate Metabolic,Age Adjusted Rate Metabolic,Deaths Circulatory,Crude Rate Circulatory,Age Adjusted Rate Circulatory,Deaths Hypertension,Crude Rate Hypertension,Age Adjusted Rate Hypertension,Deaths Pulmonary,Crude Rate Pulmonary,Age Adjusted Rate Pulmonary,Deaths Arteries,Crude Rate Arteries,Age Adjusted Rate Arteries,Deaths External,Crude Rate External,Age Adjusted Rate External,Deaths Transport,Crude Rate Transport,Age Adjusted Rate Transport,Deaths Intentional,Crude Rate Intentional,Age Adjusted Rate Intentional,Deaths Assault,Crude Rate Assault,Age Adjusted Rate Assault,Deaths Mental,Crude Rate Mental,Age Adjusted Rate Mental,Deaths Psychoactive,Crude Rate Psychoactive,Age Adjusted Rate Psychoactive,Deaths Neoplasms,Crude Rate Neoplasms,Age Adjusted Rate Neoplasms,Deaths MalignantDigestive,Crude Rate MalignantDigestive,Age Adjusted Rate MalignantDigestive,Deaths MalignantBreast,Crude Rate MalignantBreast,Age Adjusted Rate MalignantBreast,Deaths MalignantFemale,Crude Rate MalignantFemale,Age Adjusted Rate MalignantFemale,Deaths MalignantMale,Crude Rate MalignantMale,Age Adjusted Rate MalignantMale,Deaths MalignantEndocrine,Crude Rate MalignantEndocrine,Age Adjusted Rate MalignantEndocrine
1001,AL,14613.0,6546.0,260.0,229.0,4616.0,389.0,4970.0,1067.0,24441.16666666667,0.423,0.4285000000000001,0.6261666666666666,0.28075,0.4215,0.52825,0.335175,0.3215833333333333,0.3450833333333333,5623.0,1572.0,455.0,22135.0,0.7423333333333333,0.33433333333333337,0.36591666666666667,0.4185833333333333,0.5200833333333333,0.3280083333333333,0.5646666666666665,0.4503333333333333,0.4890833333333333,0.4081416666666667,2390.0,54571.0,Autauga,Alabama,889.3,12.0,793.5,433.0,0.0,0.75,0.5,10632.847467300002,6835.642497399999,3939.6474199,30141.638548900013,18092.661348400004,11064.8729235,0.8333333333333334,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,61082.91666666666,455.0,20221.0,0.010711408333333334,54571.0,54571.0,0.13858333333333334,9643.0,1081.0,1310.0,18692.0,2682.0,42855.0,2469.136382,0.05790990616666665,0.0,0.0,107.655736766,0.00236693175,0.0,0.0,167.556996631,0.01043465141666667,0.0,0.0,2895.9950774999998,0.06675930000000001,0.0,0.0,7027.788424900003,0.16005982,0.0,0.0,487.883612879,0.0294958115,0.0,0.0,4393.0081622,0.09838082691666666,0.0,0.0,12.0,22.0 ,26.4 ,,,,,,,,,,,,,155.0,284.0,324.3,,,,,,,,,,36.0,66.0,66.6,10.0,18.3 ,18.5 ,12.0,22.0 ,21.1 ,,,,24.0,44.0,57.4,,,,85.0,155.8,163.5,18.0,33.0 ,36.4 ,,,,,,,,,,,,
1003,AL,41898.0,30568.0,1387.0,2362.0,14464.0,15052.0,15103.0,2305.0,26471.967741935485,0.4948387096774193,0.4308387096774193,0.5716129032258065,0.5473548387096773,0.3155483870967743,0.3066451612903226,0.2889548387096775,0.3222903225806452,0.3516451612903225,21216.0,5356.0,2307.0,104061.0,0.4233225806451613,0.6458064516129033,0.4334516129032258,0.27796774193548385,0.3421290322580645,0.2842548387096773,0.4221290322580646,0.3813225806451612,0.5471290322580648,0.3686516129032259,7163.0,182265.0,Baldwin,Alabama,814.1,31.0,986.5,1798.0,0.0,0.4838709677419355,0.41935483870967744,23336.89827153,15459.84841608,14323.85104645,72307.84915321699,46400.35064241699,43486.8062282,0.5161290322580645,0.0967741935483871,0.0967741935483871,0.06451612903225806,0.0967741935483871,0.2258064516129032,60664.93548387098,2307.0,73180.0,0.013246045161290323,182265.0,182265.0,0.14358064516129032,17105.0,2242.0,7992.0,63277.0,6471.0,156153.0,393.18699949800003,0.003380298486129032,0.0,0.0,20.732590420000005,0.0002039214521935484,0.0,0.0,43.197231101999996,0.0007869035668387098,0.0,0.0,1135.99736963,0.012742962854838709,0.0,0.0,2913.544414217,0.04124314773870967,0.0,0.0,102.15598285600001,0.0029049946896774195,0.0,0.0,2419.6729982520005,0.03657668850967742,0.0,0.0,62.0,34.0,28.1,,,,47.0,25.8,21.1,,,,,,,619.0,339.6,279.0,58.0,31.8,26.0,,,,24.0,13.2,10.5,124.0,68.0,66.4,30.0,16.5,16.9,31.0,17.0,16.6,,,,93.0,51.0,43.5,,,,434.0,238.1,185.3,96.0,52.7,40.0,24.0,13.2,10.6,19.0,10.4 ,7.9 ,27.0,14.8,12.3,,,
1005,AL,6015.0,3909.0,188.0,451.0,3602.0,131.0,5312.0,1064.0,16336.333333333336,0.5116666666666667,0.5387777777777778,0.7376666666666667,0.4151111111111112,0.6929999999999998,0.6342222222222222,0.7143333333333334,0.7074444444444444,0.4943333333333333,6203.0,1020.0,3193.0,11829.0,0.3931111111111111,0.5688888888888888,0.322,0.7081111111111111,0.6864444444444445,0.6797222222222222,0.6003333333333334,0.7051111111111111,0.615,0.7195111111111111,1603.0,27457.0,Barbour,Alabama,943.9,9.0,1030.7,283.0,0.0,0.5555555555555556,0.2222222222222222,4750.99413556,3251.362573660001,518.7016155,9302.717959659998,6683.9756907599985,1182.1768721,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.7777777777777778,43123.0,3193.0,9820.0,0.08859496666666668,27457.0,27457.0,0.2453333333333333,12875.0,802.0,1387.0,12484.0,2097.0,13180.0,2552.96624696,0.09172958966666668,0.0,0.0,453.379687314,0.012724814111111113,0.0,0.0,160.01070752299998,0.016511861111111113,0.0,0.0,2732.6609581600005,0.09540416144444444,0.0,0.0,5501.798818659999,0.18392660822222226,0.0,0.0,374.667949472,0.039982027444444436,0.0,0.0,2487.9334272599995,0.07881557233333332,0.0,0.0,10.0,36.4 ,33.9 ,,,,,,,,,,,,,116.0,422.5,387.3,,,,,,,,,,18.0,65.6 ,56.8 ,,,,,,,,,,,,,,,,67.0,244.0,219.4,15.0,54.6 ,50.4 ,,,,,,,,,,,,
1007,AL,5201.0,2906.0,90.0,169.0,2666.0,148.0,3839.0,406.0,20201.5,0.37125,0.63525,0.83475,0.40399999999999997,0.6972499999999999,0.466,0.497225,0.338,0.52025,2830.0,974.0,2224.0,8981.0,0.5117499999999999,0.37625,0.5945,0.34750000000000003,0.491,0.5112749999999999,0.3902499999999999,0.54775,0.6302500000000001,0.561675,966.0,22915.0,Bibb,Alabama,994.4,4.0,981.9,225.0,0.0,0.0,0.0,164.90329525500005,164.90329525500005,0.0,295.614425913,295.614425913,0.0,0.0,0.0,0.0,0.25,0.0,1.0,43362.5,2224.0,7953.0,0.06562845000000002,22915.0,22915.0,0.16024999999999998,5047.0,299.0,406.0,10123.0,1125.0,17381.0,10.92484189,0.000506624,0.0,0.0,2.9442569130000003,0.00013653575,0.0,0.0,0.85069985,8.908425e-05,0.0,0.0,164.90329525500005,0.0074222314999999985,0.0,0.0,295.614425913,0.013206283,0.0,0.0,16.293417126999998,0.00188192255,0.0,0.0,279.63942686300004,0.01247399925,0.0,0.0,,,,,,,,,,,,,,,,81.0,353.5,368.9,,,,,,,,,,19.0,82.9 ,84.5 ,10.0,43.6 ,43.9 ,,,,,,,,,,,,,57.0,248.7,243.1,14.0,61.1 ,56.2 ,,,,,,,,,,,,
1009,AL,14106.0,8439.0,567.0,1607.0,5278.0,128.0,9651.0,707.0,21016.33333333333,0.6892222222222222,0.6866666666666666,0.6977777777777777,0.26166666666666666,0.6920000000000001,0.33033333333333337,0.4563666666666666,0.38022222222222224,0.4228888888888889,7510.0,1975.0,489.0,23887.0,0.6305555555555555,0.5241111111111112,0.4627777777777777,0.1958888888888889,0.2414444444444445,0.4799111111111112,0.408,0.5068888888888889,0.5720000000000001,0.5086666666666667,1866.0,57322.0,Blount,Alabama,890.7,9.0,945.5,542.0,0.0,0.2222222222222222,0.1111111111111111,3231.158783690001,2570.900480690001,1674.5991390000006,7387.084978789999,5855.93916079,3900.420369,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.4444444444444444,52136.0,489.0,21578.0,0.008054277777777778,57322.0,57322.0,0.1791111111111111,761.0,823.0,4626.0,22865.0,2900.0,53068.0,20.544441729000003,0.0002617584111111111,0.0,0.0,49.993955367,0.0006520172666666666,0.0,0.0,19.115139639000002,0.0006452935555555558,0.0,0.0,896.3013416900003,0.01146355677777778,0.0,0.0,1955.51879179,0.025058144444444444,0.0,0.0,99.883412171,0.003402442444444445,0.0,0.0,1875.94295289,0.024035334555555555,0.0,0.0,10.0,17.4 ,15.1 ,,,,,,,,,,,,,168.0,293.1,283.1,,,,,,,,,,46.0,80.2,80.8,10.0,17.4 ,18.4 ,11.0,19.2 ,19.7 ,,,,16.0,27.9 ,26.6 ,,,,126.0,219.8,189.6,20.0,34.9,32.2,,,,,,,,,,,,
1011,AL,2430.0,1469.0,72.0,74.0,1248.0,33.0,1848.0,538.0,18979.33333333333,0.5833333333333334,0.249,0.8316666666666667,0.181,0.6733333333333333,0.7376666666666667,0.5693666666666667,0.552,0.5796666666666667,2694.0,544.0,1690.0,4493.0,0.37366666666666665,0.574,0.324,0.8470000000000001,0.7963333333333334,0.6116666666666667,0.6756666666666667,0.5823333333333334,0.6606666666666666,0.6916333333333333,798.0,10914.0,Bullock,Alabama,1075.2,3.0,1209.5,132.0,0.0,1.0,0.3333333333333333,4058.8699222,3192.4091152,1885.43877,7785.685641,6099.9531339999985,3578.754581,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,45273.66666666666,1690.0,3745.0,0.07932036666666667,10914.0,10914.0,0.19333333333333333,7666.0,703.0,777.0,5279.0,794.0,2507.0,1599.31270653,0.3261995849733333,0.0,0.0,20.427605153,0.003825635,0.0,0.0,192.095628204,0.08580751317,0.0,0.0,1307.0294379020004,0.24556660585666665,0.0,0.0,2521.303174045,0.4665679920666667,0.0,0.0,205.17189539900002,0.09144936389999997,0.0,0.0,882.9308058690001,0.13405548513,0.0,0.0,11.0,100.8 ,88.3 ,,,,,,,,,,,,,49.0,449.0,397.9,,,,,,,,,,10.0,91.6 ,74.5 ,,,,,,,,,,,,,,,,25.0,229.1,199.3,10.0,91.6 ,83.1 ,,,,,,,,,,,,
1013,AL,5056.0,3489.0,224.0,20.0,2136.0,214.0,3539.0,872.0,17347.55555555556,0.5236666666666667,0.07533333333333334,0.6694444444444445,0.4697777777777778,0.6636666666666667,0.6695555555555556,0.6674,0.6345555555555555,0.4791111111111112,5127.0,820.0,333.0,9964.0,0.4742222222222222,0.7073333333333333,0.3527777777777777,0.6032222222222222,0.5857777777777777,0.6226111111111111,0.6834444444444444,0.3156666666666667,0.6427777777777778,0.6286666666666666,1326.0,20947.0,Butler,Alabama,986.9,9.0,1298.5,272.0,0.0,0.3333333333333333,0.1111111111111111,2386.450060732,1414.129113332,801.1943525,4478.432770508001,2478.0140113079997,1173.685255,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.7777777777777778,42592.55555555556,333.0,8491.0,0.0132605,20947.0,20947.0,0.2481111111111111,9095.0,701.0,191.0,10643.0,2123.0,11399.0,550.9011025670001,0.033411214555555555,0.0,0.0,11.084901895,0.000696601888888889,0.0,0.0,35.174149949000004,0.004174438555555556,0.0,0.0,612.9347608319999,0.033101505444444436,0.0,0.0,1304.328756308,0.06951805222222221,0.0,0.0,91.4377953,0.010664589333333334,0.0,0.0,729.7324116839999,0.03502096744444445,0.0,0.0,21.0,100.3,78.5,,,,21.0,100.3,78.5,,,,,,,111.0,529.9,396.2,13.0,62.1 ,51.3 ,,,,,,,17.0,81.2 ,68.0 ,,,,,,,,,,16.0,76.4 ,52.0 ,,,,49.0,233.9,176.7,10.0,47.7 ,36.2 ,,,,,,,,,,,,
1015,AL,27126.0,16987.0,689.0,1343.0,8169.0,2563.0,16698.0,2980.0,19274.379310344822,0.4203448275862069,0.4674137931034482,0.5468275862068965,0.4712413793103448,0.599,0.5263103448275862,0.5734344827586206,0.5417931034482758,0.6223448275862068,22203.0,6219.0,2919.0,53284.0,0.4953793103448276,0.5062068965517241,0.3996896551724137,0.4659310344827586,0.5532758620689655,0.5911103448275862,0.5381379310344828,0.5215862068965517,0.5314482758620689,0.5684241379310345,5897.0,118566.0,Calhoun,Alabama,1066.0,28.0,1166.4,1383.0,0.0,0.5357142857142857,0.5357142857142857,29217.9237856,14477.229164180006,14477.229164180006,64949.1347413,34221.4467128,34221.4467128,0.75,0.25,0.25,0.14285714285714285,0.4642857142857143,0.5,46086.464285714275,2919.0,47324.0,0.033974025,118561.0,118572.0,0.2527857142857142,24379.0,2562.0,3893.0,50179.0,8904.0,88832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26.1,23.1,,,,17.0,14.3 ,12.4 ,,,,13.0,11.0 ,10.1 ,467.0,393.9,360.2,,,,,,,11.0,9.3 ,8.1 ,78.0,65.8,66.6,15.0,12.7 ,12.1 ,13.0,11.0 ,10.5 ,,,,48.0,40.5,39.4,,,,266.0,224.3,193.7,63.0,53.1,45.7,12.0,10.1 ,9.0 ,13.0,11.0 ,9.7 ,12.0,10.1 ,9.2 ,,,
1017,AL,7703.0,5706.0,208.0,145.0,2939.0,359.0,6682.0,1126.0,16347.888888888889,0.468,0.338,0.5696666666666667,0.3215555555555556,0.7751111111111112,0.6492222222222221,0.7412777777777778,0.5793333333333334,0.7748888888888888,6988.0,2190.0,458.0,17004.0,0.3726666666666667,0.7225555555555556,0.4101111111111112,0.6281111111111112,0.6582222222222223,0.7762555555555555,0.6827777777777778,0.5185555555555555,0.5703333333333334,0.7001222222222222,2036.0,34215.0,Chambers,Alabama,1012.9,9.0,1303.5,446.0,0.0,0.4444444444444444,0.4444444444444444,5548.070121100001,3534.1473534999996,3285.7728816,10900.2591499,6793.9899735,6065.4010014,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.8888888888888888,41690.22222222222,458.0,13933.0,0.010373044444444444,34215.0,34215.0,0.2433333333333333,13257.0,1238.0,536.0,16574.0,2519.0,20112.0,185.98806235,0.004141162,0.0,0.0,14.43952941,0.00030992100000000017,0.0,0.0,25.40108204,0.0014671356666666668,0.0,0.0,248.3744719,0.006213862888888889,0.0,0.0,728.5889721,0.018757097777777777,0.0,0.0,50.47569367,0.0031016672222222213,0.0,0.0,527.7360877,0.014283474444444444,0.0,0.0,24.0,70.1,53.5,,,,18.0,52.6 ,39.8 ,,,,,,,165.0,482.2,366.1,26.0,76.0,58.3,,,,,,,25.0,73.1,70.8,,,,,,,,,,21.0,61.4,46.5,,,,91.0,266.0,201.3,16.0,46.8 ,34.3 ,,,,,,,,,,,,
1019,AL,5566.0,4651.0,220.0,40.0,5349.0,145.0,4931.0,456.0,21667.666666666668,0.496,0.2545,0.8446666666666666,0.2755,0.6755,0.38266666666666665,0.42396666666666666,0.522,0.6565,4458.0,1395.0,290.0,16267.0,0.2605,0.7508333333333335,0.15416666666666667,0.13316666666666668,0.30266666666666664,0.5794166666666666,0.3413333333333333,0.17683333333333331,0.4678333333333333,0.4103666666666667,975.0,25989.0,Cherokee,Alabama,979.8,6.0,1181.3,307.0,0.0,0.16666666666666666,0.16666666666666666,1777.623624711,1526.390176711,1468.925275,3989.18952988,3518.58638588,3415.063887,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,45531.0,290.0,10626.0,0.0120322,25989.0,25989.0,0.2105,1208.0,346.0,320.0,11661.0,1960.0,24081.0,1.410913298,4.7295333333333334e-05,0.0,0.0,0.348952026,1.1697233333333334e-05,0.0,0.0,1.676332727,0.00014455099999999998,0.0,0.0,57.464901711,0.00198498,0.0,0.0,103.52249888,0.0035818234999999998,0.0,0.0,4.888563305,0.0004343678333333333,0.0,0.0,100.89083617,0.0034915404999999997,0.0,0.0,,,,,,,,,,,,,,,,101.0,388.6,318.3,,,,,,,,,,18.0,69.3 ,67.2 ,,,,,,,,,,12.0,46.2 ,43.0 ,,,,62.0,238.6,174.8,17.0,65.4 ,45.3 ,,,,,,,,,,,,
